,value,lead_time,target_variable,metric,target_source,forecast_source,case_id_number,event_type
254,1.6062852144241333,3 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
255,1.573063850402832,3 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
256,1.3491462469100952,3 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
257,1.50843346118927,3 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
258,1.7046793699264526,4 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
259,1.6935951709747314,4 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
260,1.5407880544662476,4 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
261,1.6306146383285522,4 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
262,1.9024062156677246,5 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
263,1.7351964712142944,5 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
264,1.6921268701553345,5 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
265,1.7563116550445557,5 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
266,1.8955821990966797,6 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
267,1.8732995986938477,6 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
268,1.6840705871582031,6 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
269,1.7521874904632568,6 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
270,1.9103882312774658,7 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
271,1.7541743516921997,7 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
272,1.6427627801895142,7 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
273,1.85612952709198,7 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
274,2.1058244705200195,8 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
275,2.1299726963043213,8 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
276,2.007765769958496,8 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
277,2.2408382892608643,8 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
278,2.4975883960723877,9 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
279,2.6873326301574707,9 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
280,2.3669931888580322,9 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
281,2.7043044567108154,9 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
282,3.0093994140625,10 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,3,heat_wave
283,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,3,heat_wave
284,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,3,heat_wave
285,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,3,heat_wave
286,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,3,heat_wave
287,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,3,heat_wave
288,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,3,heat_wave
289,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,3,heat_wave
290,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,3,heat_wave
291,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,3,heat_wave
292,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,3,heat_wave
293,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,3,heat_wave
294,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,3,heat_wave
295,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,3,heat_wave
296,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,3,heat_wave
297,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,3,heat_wave
298,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,3,heat_wave
299,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,3,heat_wave
300,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,3,heat_wave
301,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,3,heat_wave
302,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,3,heat_wave
303,-1 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,3,heat_wave
304,-1 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,3,heat_wave
305,0 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,3,heat_wave
306,0 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,3,heat_wave
307,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,3,heat_wave
308,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,3,heat_wave
309,2 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,3,heat_wave
310,2 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,3,heat_wave
311,3 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,3,heat_wave
312,3 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,3,heat_wave
313,4 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,3,heat_wave
314,4 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,3,heat_wave
315,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,3,heat_wave
316,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,3,heat_wave
317,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,3,heat_wave
318,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,3,heat_wave
319,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,3,heat_wave
320,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,3,heat_wave
321,-6 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,3,heat_wave
322,-6 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,3,heat_wave
323,-5 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,3,heat_wave
324,-5 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,3,heat_wave
325,-4 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,3,heat_wave
326,-4 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,3,heat_wave
327,-3 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,3,heat_wave
328,-3 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,3,heat_wave
329,-2 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,3,heat_wave
330,-2 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,3,heat_wave
331,-1 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,3,heat_wave
332,-1 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,3,heat_wave
333,0 days 00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,3,heat_wave
334,0 days 00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,3,heat_wave
335,0 days 00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,3,heat_wave
336,0 days 00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,3,heat_wave
337,0 days 00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,3,heat_wave
338,-1 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,3,heat_wave
339,-1 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,3,heat_wave
340,-2 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,3,heat_wave
341,-2 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,3,heat_wave
342,-3 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,3,heat_wave
343,-3 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,3,heat_wave
344,-4 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,3,heat_wave
345,-4 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,3,heat_wave
346,-5 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,3,heat_wave
347,-5 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,3,heat_wave
348,-6 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,3,heat_wave
349,-6 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,3,heat_wave
350,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,3,heat_wave
351,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,3,heat_wave
352,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,3,heat_wave
353,,0 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,3,heat_wave
354,,0 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,3,heat_wave
355,,0 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,3,heat_wave
356,,0 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,3,heat_wave
357,,1 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,3,heat_wave
358,,1 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,3,heat_wave
359,,1 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,3,heat_wave
360,,1 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,3,heat_wave
361,,2 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,3,heat_wave
362,,2 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,3,heat_wave
363,,2 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,3,heat_wave
364,,2 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,3,heat_wave
365,,3 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,3,heat_wave
366,,3 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,3,heat_wave
367,,3 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,3,heat_wave
368,,3 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,3,heat_wave
369,,4 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,3,heat_wave
370,,4 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,3,heat_wave
371,,4 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,3,heat_wave
372,,4 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,3,heat_wave
373,,5 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,3,heat_wave
374,,5 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,3,heat_wave
375,,5 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,3,heat_wave
376,,5 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,3,heat_wave
377,,6 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,3,heat_wave
378,,6 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,3,heat_wave
379,,6 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,3,heat_wave
380,,6 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,3,heat_wave
381,,7 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,3,heat_wave
382,,7 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,3,heat_wave
383,,7 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,3,heat_wave
384,,7 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,3,heat_wave
385,,8 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,3,heat_wave
386,,8 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,3,heat_wave
387,,8 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,3,heat_wave
388,,8 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,3,heat_wave
389,,9 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,3,heat_wave
390,,9 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,3,heat_wave
391,,9 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,3,heat_wave
392,,9 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,3,heat_wave
393,,10 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,3,heat_wave
394,11.137054443359375,0 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,4,heat_wave
395,1.512420654296875,0 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,4,heat_wave
396,0.54864501953125,0 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,4,heat_wave
397,1.334930419921875,0 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,4,heat_wave
398,1.660369873046875,1 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,4,heat_wave
399,2.552154541015625,1 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,4,heat_wave
400,1.4744873046875,1 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,4,heat_wave
401,2.007415771484375,1 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,4,heat_wave
402,2.75653076171875,2 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,4,heat_wave
403,2.948028564453125,2 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,4,heat_wave
404,2.088592529296875,2 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,4,heat_wave
405,2.654937744140625,2 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,4,heat_wave
406,3.372406005859375,3 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,4,heat_wave
407,2.6131591796875,3 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,4,heat_wave
408,1.707427978515625,3 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,4,heat_wave
409,3.136138916015625,3 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,4,heat_wave
410,4.228057861328125,4 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,4,heat_wave
411,3.19012451171875,4 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,4,heat_wave
412,2.57562255859375,4 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,4,heat_wave
413,4.279571533203125,4 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,4,heat_wave
414,5.180328369140625,5 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,4,heat_wave
415,2.88665771484375,5 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,4,heat_wave
416,1.940032958984375,5 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,4,heat_wave
417,3.6866455078125,5 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,4,heat_wave
418,5.402435302734375,6 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,4,heat_wave
419,3.6060791015625,6 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,4,heat_wave
420,3.16815185546875,6 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,4,heat_wave
421,4.2918701171875,6 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,4,heat_wave
422,5.977752685546875,7 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,4,heat_wave
423,2.668243408203125,7 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,4,heat_wave
424,2.73797607421875,7 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,4,heat_wave
425,3.877044677734375,7 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,4,heat_wave
426,5.988525390625,8 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,4,heat_wave
427,3.963836669921875,8 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,4,heat_wave
428,3.6181640625,8 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,4,heat_wave
429,4.230438232421875,8 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,4,heat_wave
430,7.003570556640625,9 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,4,heat_wave
431,3.72259521484375,9 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,4,heat_wave
432,3.536651611328125,9 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,4,heat_wave
433,3.625732421875,9 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,4,heat_wave
434,5.432586669921875,10 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,4,heat_wave
435,1.5664337873458862,0 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,4,heat_wave
436,1.0396134853363037,0 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,4,heat_wave
437,1.2293988466262817,0 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,4,heat_wave
438,1.0949537754058838,0 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,4,heat_wave
439,1.5635288953781128,1 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,4,heat_wave
440,1.218010663986206,1 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,4,heat_wave
441,1.3708981275558472,1 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,4,heat_wave
442,1.2218658924102783,1 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,4,heat_wave
443,2.0503904819488525,2 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,4,heat_wave
444,1.5044615268707275,2 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,4,heat_wave
445,1.5071371793746948,2 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,4,heat_wave
446,1.406549096107483,2 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,4,heat_wave
447,2.4309394359588623,3 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,4,heat_wave
448,1.698065161705017,3 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,4,heat_wave
449,1.608119249343872,3 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,4,heat_wave
450,1.6001853942871094,3 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,4,heat_wave
451,2.7219738960266113,4 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,4,heat_wave
452,1.9361400604248047,4 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,4,heat_wave
453,1.7967982292175293,4 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,4,heat_wave
454,1.7997316122055054,4 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,4,heat_wave
455,2.970693588256836,5 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,4,heat_wave
456,2.1311094760894775,5 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,4,heat_wave
457,1.8813457489013672,5 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,4,heat_wave
458,1.9776502847671509,5 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,4,heat_wave
459,3.200636386871338,6 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,4,heat_wave
460,2.3581995964050293,6 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,4,heat_wave
461,1.9543992280960083,6 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,4,heat_wave
462,1.9946438074111938,6 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,4,heat_wave
463,3.4008452892303467,7 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,4,heat_wave
464,2.442326307296753,7 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,4,heat_wave
465,2.0983457565307617,7 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,4,heat_wave
466,2.244704484939575,7 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,4,heat_wave
