,value,lead_time,target_variable,metric,target_source,forecast_source,case_id_number,event_type
256,2.7629310428379594,0 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
257,3.004129217556889,0 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
258,2.6354941566568826,1 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
259,2.8995916329797207,1 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
260,2.6040147198628136,1 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
261,3.0158470933573795,1 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
262,2.69968125081712,2 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
263,3.021208531969677,2 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
264,2.760034927960813,2 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
265,3.0136967462386295,2 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
266,2.7384567328003655,3 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
267,3.0442718536652524,3 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
268,2.710829626140963,3 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
269,3.2023873075881855,3 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
270,2.8923822436685747,4 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
271,3.293253731570388,4 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
272,2.9052263600847508,4 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
273,3.177742666529082,4 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
274,2.8055924307769775,5 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
275,3.2836898585199195,5 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
276,2.873657458798155,5 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
277,3.1029747046568965,5 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
278,2.745490379061778,6 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
279,3.2406625526056385,6 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
280,2.894452686177458,6 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
281,3.518871040295035,6 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
282,3.2088911411124617,7 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
283,3.6893811186513394,7 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
284,3.464194841376284,7 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
285,3.5952439946312045,7 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
286,3.520787249235373,8 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
287,4.000845252568143,8 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
288,3.78735738107575,8 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
289,4.017419089274055,8 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
290,3.761054924599605,9 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
291,4.241610823946454,9 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
292,4.201521856692961,9 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
293,4.690679609804722,9 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
294,4.605449071952691,10 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,2,heat_wave
295,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
296,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
297,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
298,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
299,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
300,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
301,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
302,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
303,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
304,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
305,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
306,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
307,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
308,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
309,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
310,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
311,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
312,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
313,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
314,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
315,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
316,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
317,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
318,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
319,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
320,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
321,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
322,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
323,5 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
324,5 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
325,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
326,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
327,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
328,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
329,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
330,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
331,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
332,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
333,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,2,heat_wave
334,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
335,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
336,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
337,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
338,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
339,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
340,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
341,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
342,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
343,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
344,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
345,-11 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
346,-11 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
347,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
348,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
349,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
350,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
351,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
352,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
353,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
354,-7 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
355,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
356,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
357,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
358,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
359,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
360,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
361,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
362,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
363,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
364,-11 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
365,-12 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
366,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
367,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
368,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
369,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
370,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
371,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
372,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,2,heat_wave
373,,0 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
374,,0 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
375,,0 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
376,,0 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
377,,1 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
378,,1 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
379,,1 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
380,,1 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
381,,2 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
382,,2 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
383,,2 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
384,,2 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
385,,3 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
386,,3 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
387,,3 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
388,,3 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
389,,4 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
390,,4 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
391,,4 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
392,,4 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
393,,5 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
394,,5 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
395,,5 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
396,,5 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
397,,6 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
398,,6 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
399,,6 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
400,,6 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
401,,7 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
402,,7 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
403,,7 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
404,,7 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
405,,8 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
406,,8 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
407,,8 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
408,,8 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
409,,9 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
410,,9 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
411,,9 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
412,,9 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
413,,10 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,2,heat_wave
414,0.32052300635808706,0 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
415,1.272647159657538,0 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
416,0.27840874854558706,0 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
417,0.9655792885637879,0 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
418,0.5166899985455871,1 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
419,0.8767426186419129,1 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
420,0.6611602133893371,1 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
421,0.9199249916887879,1 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
422,0.5980498618268371,2 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
423,1.005252140126288,2 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
424,0.6072356528424621,2 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
425,1.003329532704413,2 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
426,0.44741509620183706,3 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
427,0.8799774819231629,3 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
428,0.5920073813580871,3 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
429,0.7731049233294129,3 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
430,0.5517546958112121,4 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
431,0.9929840737200379,4 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
432,0.41015313331121206,4 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
433,1.572909610829413,4 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
434,0.004238826670587059,5 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
435,2.305697696766913,5 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
436,0.6389496498919129,5 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
437,2.401950138173163,5 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
438,0.6472504311419129,6 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
439,1.731051700673163,6 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
440,0.005831974110662941,6 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
441,1.482608097157538,6 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
442,0.41625664893621206,7 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
443,1.364505069813788,7 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
444,0.35403130713933706,7 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
445,1.764041202626288,7 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
446,0.01465155418878794,8 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
447,1.291812198720038,8 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
448,0.20849297706121206,8 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
449,1.888674991688788,8 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
450,0.07076714698308706,9 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
451,3.023288028798163,9 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
452,1.255893009266913,9 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
453,2.940951603016913,9 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
454,1.557620304188788,10 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,3,heat_wave
455,2.96405837319764,0 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
456,3.1950805259531183,0 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
457,3.36232580009311,0 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
458,2.993002575967127,0 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
459,3.2304856556654573,1 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
460,3.21351065117346,1 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
461,3.5278909802119673,1 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
462,3.3412989078294086,1 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
463,3.563909475874353,2 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
464,3.459600346195802,2 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
465,3.6817871099756676,2 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
466,3.4831319398375618,2 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
467,3.664051688237393,3 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
468,3.4861169698257615,3 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
469,3.673719135462739,3 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
470,3.4728804010876493,3 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
471,3.656158973714719,4 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
