,value,lead_time,target_variable,metric,target_source,forecast_source,case_id_number,event_type
253,3.392705809282475,3 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
254,3.6010554654223843,3 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
255,3.4106366806802746,3 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
256,3.606714851249928,4 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
257,3.3825878827677207,4 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
258,3.5802982697506636,4 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
259,3.399453886351939,4 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
260,3.61803962065278,5 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
261,3.3984174859045697,5 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
262,3.6307459220037424,5 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
263,3.485611072043282,5 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
264,3.7017093993178203,6 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
265,3.5235448716819264,6 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
266,3.736225216439623,6 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
267,3.569366862464879,6 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
268,3.760026129367179,7 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
269,3.540997401154638,7 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
270,3.7384224729190083,7 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
271,3.563154236728251,7 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
272,3.793441396590993,8 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
273,3.6475558753316144,8 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
274,3.895008680045236,8 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
275,3.6757250930223693,8 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
276,3.888100515763939,9 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
277,3.7957593276657686,9 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
278,3.9848006676307217,9 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
279,3.641049199446372,9 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
280,3.867569296855284,10 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,3,heat_wave
281,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,3,heat_wave
282,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,3,heat_wave
283,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,3,heat_wave
284,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,3,heat_wave
285,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,3,heat_wave
286,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,3,heat_wave
287,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,3,heat_wave
288,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,3,heat_wave
289,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,3,heat_wave
290,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,3,heat_wave
291,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,3,heat_wave
292,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,3,heat_wave
293,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,3,heat_wave
294,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,3,heat_wave
295,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,3,heat_wave
296,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,3,heat_wave
297,-1 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,3,heat_wave
298,-1 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,3,heat_wave
299,0 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,3,heat_wave
300,0 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,3,heat_wave
301,1 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,3,heat_wave
302,1 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,3,heat_wave
303,2 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,3,heat_wave
304,2 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,3,heat_wave
305,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,3,heat_wave
306,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,3,heat_wave
307,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,3,heat_wave
308,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,3,heat_wave
309,5 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,3,heat_wave
310,5 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,3,heat_wave
311,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,3,heat_wave
312,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,3,heat_wave
313,7 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,3,heat_wave
314,7 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,3,heat_wave
315,8 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,3,heat_wave
316,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,3,heat_wave
317,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,3,heat_wave
318,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,3,heat_wave
319,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,3,heat_wave
320,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,3,heat_wave
321,-7 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,3,heat_wave
322,-7 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,3,heat_wave
323,-6 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,3,heat_wave
324,-6 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,3,heat_wave
325,-5 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,3,heat_wave
326,-5 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,3,heat_wave
327,-4 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,3,heat_wave
328,-4 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,3,heat_wave
329,-3 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,3,heat_wave
330,-3 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,3,heat_wave
331,-2 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,3,heat_wave
332,-3 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,3,heat_wave
333,-2 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,3,heat_wave
334,-3 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,3,heat_wave
335,-2 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,3,heat_wave
336,-3 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,3,heat_wave
337,-6 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,3,heat_wave
338,-7 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,3,heat_wave
339,-4 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,3,heat_wave
340,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,3,heat_wave
341,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,3,heat_wave
342,-6 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,3,heat_wave
343,-6 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,3,heat_wave
344,-7 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,3,heat_wave
345,-7 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,3,heat_wave
346,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,3,heat_wave
347,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,3,heat_wave
348,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,3,heat_wave
349,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,3,heat_wave
350,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,3,heat_wave
351,,0 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,3,heat_wave
352,,0 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,3,heat_wave
353,,0 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,3,heat_wave
354,,0 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,3,heat_wave
355,,1 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,3,heat_wave
356,,1 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,3,heat_wave
357,,1 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,3,heat_wave
358,,1 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,3,heat_wave
359,,2 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,3,heat_wave
360,,2 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,3,heat_wave
361,,2 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,3,heat_wave
362,,2 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,3,heat_wave
363,,3 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,3,heat_wave
364,,3 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,3,heat_wave
365,,3 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,3,heat_wave
366,,3 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,3,heat_wave
367,,4 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,3,heat_wave
368,,4 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,3,heat_wave
369,,4 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,3,heat_wave
370,,4 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,3,heat_wave
371,,5 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,3,heat_wave
372,,5 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,3,heat_wave
373,,5 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,3,heat_wave
374,,5 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,3,heat_wave
375,,6 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,3,heat_wave
376,,6 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,3,heat_wave
377,,6 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,3,heat_wave
378,,6 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,3,heat_wave
379,,7 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,3,heat_wave
380,,7 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,3,heat_wave
381,,7 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,3,heat_wave
382,,7 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,3,heat_wave
383,,8 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,3,heat_wave
384,,8 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,3,heat_wave
385,,8 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,3,heat_wave
386,,8 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,3,heat_wave
387,,9 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,3,heat_wave
388,,9 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,3,heat_wave
389,,9 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,3,heat_wave
390,,9 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,3,heat_wave
391,,10 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,3,heat_wave
392,,0 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,4,heat_wave
393,,0 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,4,heat_wave
394,,0 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,4,heat_wave
395,,0 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,4,heat_wave
396,,1 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,4,heat_wave
397,,1 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,4,heat_wave
398,,1 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,4,heat_wave
399,,1 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,4,heat_wave
400,12.984757330478715,2 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,4,heat_wave
401,2.5634316468849647,2 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,4,heat_wave
402,1.4602517152443397,2 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,4,heat_wave
403,2.7422036195412147,2 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,4,heat_wave
404,1.6681984925880897,3 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,4,heat_wave
405,2.9747170472755897,3 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,4,heat_wave
406,1.8668374086037147,3 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,4,heat_wave
407,3.1968850160255897,3 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,4,heat_wave
408,2.1859597230568397,4 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,4,heat_wave
409,4.01713648086934,4 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,4,heat_wave
410,3.1863259339943397,4 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,4,heat_wave
411,4.291703131259965,4 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,4,heat_wave
412,3.4288491273537147,5 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,4,heat_wave
413,3.9534768129005897,5 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,4,heat_wave
414,3.1847085023537147,5 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,4,heat_wave
415,4.58592310196309,5 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,4,heat_wave
416,3.7247780824318397,6 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,4,heat_wave
417,4.852433111728715,6 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,4,heat_wave
418,4.01414575821309,6 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,4,heat_wave
419,4.456131842197465,6 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,4,heat_wave
420,3.5187233949318397,7 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,4,heat_wave
421,4.38938989883809,7 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,4,heat_wave
422,3.4681862855568397,7 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,4,heat_wave
423,5.078324225009965,7 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,4,heat_wave
424,4.184342291416215,8 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,4,heat_wave
425,5.87956323868184,8 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,4,heat_wave
426,4.96983423477559,8 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,4,heat_wave
427,6.071000006259965,8 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,4,heat_wave
428,4.895096685947465,9 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,4,heat_wave
429,4.89518823868184,9 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,4,heat_wave
430,4.01084985977559,9 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,4,heat_wave
431,6.46000757461934,9 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,4,heat_wave
432,5.82292261368184,10 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,4,heat_wave
433,2.2286812608726123,0 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,4,heat_wave
434,1.7686710132288277,0 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,4,heat_wave
435,1.8914338652204663,0 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,4,heat_wave
436,1.842908631410439,0 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,4,heat_wave
437,1.960469217373906,1 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,4,heat_wave
438,1.851159548208664,1 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,4,heat_wave
439,1.9713079701283058,1 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,4,heat_wave
440,1.851245209801622,1 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,4,heat_wave
441,2.04110692582166,2 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,4,heat_wave
442,1.8976274402433837,2 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,4,heat_wave
443,2.058161159963073,2 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,4,heat_wave
444,1.9189849364363947,2 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,4,heat_wave
445,2.1171991495413494,3 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,4,heat_wave
446,1.9200976526918592,3 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,4,heat_wave
447,2.141759526426491,3 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,4,heat_wave
448,1.967932360894382,3 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,4,heat_wave
449,2.2129135973926735,4 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,4,heat_wave
450,2.051610163848036,4 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,4,heat_wave
451,2.2657356217636124,4 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,4,heat_wave
452,2.1271465361416606,4 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,4,heat_wave
453,2.3648279857682715,5 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,4,heat_wave
454,2.1645070084020572,5 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,4,heat_wave
455,2.3645815754032897,5 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,4,heat_wave
456,2.2225675744278224,5 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,4,heat_wave
457,2.415917817697076,6 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,4,heat_wave
458,2.26388973314605,6 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,4,heat_wave
459,2.449274310926718,6 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,4,heat_wave
460,2.332344230043852,6 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,4,heat_wave
461,2.529167231258687,7 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,4,heat_wave
462,2.318589335775535,7 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,4,heat_wave
463,2.571607641205875,7 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,4,heat_wave
